,index,ISBN,Title,Author,Year,Publisher
845,846,1563410443,"Skin: Talking About Sex, Class & Literature",Dorothy Allison,1994,Firebrand Books



846,847,1563899388,"Death: At Death's Door (Vertigo, Number 1)",Jill Thompson,2003,DC Comics



847,848,1563411148,The Second Coming of Curly Red,Jody Seay,1999,Firebrand Books



848,849,0553579681,Night Mares,Manda Scott,1999,Crimeline



849,850,0553579673,Hen's Teeth,Manda Scott,1999,Bantam Books



850,851,0451181379,The Door to December,Dean R. Koontz,1994,Signet Book



851,852,0786889160,"No Shirt, No Shoes, No Problem!",Jeff Foxworthy,1997,Warner Books (Mm)



852,853,0345370740,The Scions of Shannara (Heritage of Shannara (Paperback)),Terry Brooks,1993,Del Rey Books



853,854,0553574175,Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback)),A.C. Crispin,1998,Spectra Books



854,855,0553574167,"The Hutt Gambit (Star Wars: The Han Solo Trilogy, Vol. 2)",A. C. Crispin,1998,Bantam Books



855,856,0553574159,"The Paradise Snare (Star Wars: The Han Solo Trilogy, Volume 1)",A. C. Crispin,1998,Spectra Books



856,857,0312287240,A Year of Full Moons,Madelyn Arnold,2002,Stonewall Inn Editions



857,858,0679801146,Alanna: The First Adventure (Song of the Lioness (Paperback)),Tamora Pierce,1989,Random House Children's Books



858,859,0446300101,"The Beans of Egypt, Maine",Carolyn Chute,1986,Warner Books



859,860,0821750410,Warrior Moon,Sara Orwig,1995,Zebra Books



860,861,0425142485,The Funhouse,Dean R. Koontz,1994,Berkley Publishing Group



861,862,0451456548,Cold Iron,Melisa Michaels,1997,Roc



862,863,0060006048,Circle of Three #12: Written in the Stars (Circle of Three),Isobel Bird,2001,Avon



863,864,0312906552,The Space Merchants,Frederik Pohl,1987,St Martins Pr



864,865,0440117291,DREAMSNAKE,VONDA MCINTYRE,1986,Dell



865,866,0425049981,Titan,John Varley,1980,Berkley Publishing Group



866,867,0374386676,The Year They Burned the Books,Nancy Garden,1999,Farrar Straus Giroux



867,868,0786886463,A Density of Souls,Christopher Rice,2001,Miramax



868,869,0345395379,Slow River,Nicola Griffith,1996,Ballantine Books



869,870,0380788497,Changer,Jane Lindskold,1998,Eos



870,871,0307215342,Trixie Belden and the Mystery Off Glen Road (Mystery Off Glen Road),Julie Campbell,1977,Random House Childrens Books



871,872,0374343381,Lark in the Morning,Nancy Garden,1991,Farrar Straus & Giroux



872,873,0345403339,Saving Grace,LEE SMITH,1996,Ballantine Books



873,874,0440226694,Lena (50 State Quarters),JACQUELINE WOODSON,2000,Laurel Leaf



874,875,0440219604,I Hadn't Meant to Tell You This,Jacqueline Woodson,1995,Laurel-Leaf Books



875,876,0767903285,Raise the Roof: The Inspiring Inside Story of the Tennessee Lady Vols' Undefeated 1997-98 Season,Pat Head Summitt,1998,Broadway Books



876,877,0345429176,"Ufos, JFK and Elvis: Conspiracies You Don't Have to Be Crazy to Believe",Richard Belzer,1999,Ballantine Books



877,878,038529929X,Hannibal,Thomas Harris,1999,Del Sol Press



878,879,1573229571,About a Boy (Movie Tie-In),Nick Hornby,2002,Riverhead Books



879,880,0345418778,Mostly Harmless,Douglas Adams,2000,Ballantine Books



880,881,0517201658,The Thorn Birds (Modern Classics),Colleen McCullough,1998,Wings



881,882,0743211383,Dreamcatcher,Stephen King,2001,Scribner



882,883,039914370X,Sudden Mischief (Spenser Mysteries (Hardcover)),Robert B. Parker,1998,Putnam Pub Group



883,884,1884777805,Elements of Programming With Perl,Andrew L. Johnson,1999,Manning Publications



884,885,0312977905,To Catch a Cat,Marian Babson,2002,St. Martin's Minotaur



885,886,0812521331,"People of the Wolf (The First North Americans series, Book 1)",W. Michael Gear,1992,Tor Books



886,887,0451205421,The Door to December,Dean R. Koontz,2002,Signet Book



887,888,0894342789,College Majors and Careers: A Resource Guide for Effective Life Planning (College Majors and Careers),Paul Phifer,1999,Ferguson Publishing Company



888,889,0440218535,Smilla's Sense of Snow,Peter Hoeg,1997,Island



889,890,0449207595,The Grass Is Always Greener over the Septic Tank,Erma Bombeck,1988,Fawcett Books



890,891,8806142267,Viaggi del tempo immobile (I coralli),Roberto Vecchioni,1996,Einaudi



891,892,0670844594,Rumpole on Trial,John Mortimer,1992,Penguin USA



892,893,039457513X,Billy Bathgate,E. L. Doctorow,1989,Random House



893,894,0394559487,Citizens: A Chronicle of the French Revolution,Simon Schama,1989,Random House Inc



894,895,0804001944,The Man Who Killed the Deer,Frank Waters,1970,Ohio University Press



895,896,0590897985,The Music of Dolphins (Apple Signature Edition),Karen Hesse,1998,Hyperion Books for Children



896,897,0689832877,Sunwing (Aladdin Fantasy),Kenneth Oppel,2001,Aladdin



897,898,0689829698,Caddie Woodlawn - Newbery Promo '99 (Aladdin Fiction),Carol Ryrie Brink,1999,Aladdin



898,899,0439042917,The Hork-Bajir Chronicles (Animorphs Series),K. A. Applegate,1998,Scholastic



899,900,0064409457,The Silver Chair (full color) (Narnia),C. S. Lewis,2000,HarperTrophy



900,901,0064405052,The Magician's Nephew (Narnia),C. S. Lewis,1994,HarperTrophy



901,902,043922165X,"Circles in the Stream (Avalon: Web of Magic, 1)",Shelly R. Roberts,2001,Scholastic



902,903,0152162445,High Wizardry: The Third Book in the Young Wizards Series,Diane Duane,2001,Magic Carpet Books



903,904,0152162577,Deep Wizardry: The Second Book in the Young Wizards Series,Diane Duane,2001,Magic Carpet Books



904,905,015216250X,So You Want to Be a Wizard: The First Book in the Young Wizards Series,Diane Duane,2001,Magic Carpet Books



905,906,1562477528,Going for Great (Ag Fiction (American Girl)),Carolee Brockmann,1999,Pleasant Company Publications



906,907,0439221676,"All That Glitters (Avalon, 2)",Rachel Roberts,2001,Scholastic



907,908,0439221684,"Cry of the Wolf (Avalon, 3)",Rachel Roberts,2001,Scholastic



908,909,0439221714,"The Secret of the Unicorn (Avalon Web of Magic, 4)",Rachel Roberts,2000,Scholastic Paperbacks



909,910,0439221706,Avalon: Web Of Magic #5: Spellsinger,Rachel Roberts,2002,Scholastic Paperbacks



910,911,0439221730,Trial by Fire,Rachel Roberts,2002,Scholastic Paperbacks



911,912,0440415993,"Ties That Bind, Ties That Break (Laurel-Leaf Books)",Lensey Namioka,2000,Laurel-Leaf Books



912,913,0895872102,"The Hauntings of Williamsburg, Yorktown, and Jamestown",Jackie Eileen Behrend,1998,John F. Blair Publisher



913,914,068983585X,The Janitor's Boy,Andrew Clements,2001,Aladdin



914,915,0345391802,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1995,Ballantine Books



915,916,0440219078,The Giver (21st Century Reference),LOIS LOWRY,1994,Laure Leaf



916,917,185424597X,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,Paul Hattaway,2003,Monarch Books



917,918,2080105434,The Little Book of Chocolate (Little Book Of...(Flammarion)),Alain Stella,2001,Flammarion



918,919,349913358X,Das Schlampenbuch. ErzÃ?ÃÂ¤hlungen. ( neue frau).,Milena Moser,1993,Rowohlt Tb.



919,920,3257201761,Die zwei Gesichter des Januars.,Patricia Highsmith,1974,Diogenes Verlag



920,921,3404121686,Nacht Ã?ÃÂ¼ber den Wassern.,Ken Follett,1994,LÃ?ÃÂ¼bbe



921,922,3404118960,Die SÃ?ÃÂ¤ulen der Erde. Roman.,Ken Follett,1992,LÃ?ÃÂ¼bbe



922,923,0345356578,A Man Rides Through (Man Rides Through),Stephen Donaldson,1990,Del Rey Books



923,924,0345346971,Mirror of Her Dreams (Mordant's Need),STEPHEN R. DONALDSON,1987,Del Rey



924,925,0753804700,Reader,Bernhard Schlink,0,Phoenix Books



925,926,0451155750,The Dead Zone,Stephen King,2004,Signet Book



926,927,0786890436,The Diary of Ellen Rimbauer: My Life at Rose Red,Ellen Rimbauer,2002,Hyperion Press



927,928,0415928087,A New Germany in a New Europe,Todd Herzog,2000,Routledge



928,929,0521427150,"Belonging in the Two Berlins : Kin, State, Nation (Cambridge Studies in Social and Cultural Anthropology)",John Borneman,1992,Cambridge University Press



929,930,0812923278,The Great Depression : America 1929-1941,ROBERT S. MCELVAINE,1993,Three Rivers Press



930,931,0884111342,Lady of the Shroud,Bram Stoker,1989,Amereon Limited



931,932,0345428544,"Dark Tide I: Onslaught (Star Wars: The New Jedi Order, Book 2)",Michael A. Stackpole,2000,Del Rey Books



932,933,0671694049,LONG DARK TEA TIME OF THE SOUL,Douglas Adams,1990,Pocket



933,934,080901582X,The Return of Simple,Langston Hughes,1995,Hill & Wang



934,935,0449006557,Half Moon Street (Charlotte & Thomas Pitt Novels (Paperback)),Anne Perry,2001,Ballantine Books



935,936,0373250339,A Minor Indiscretion (Red Dress Ink (Paperback)),Carol Matthews,2003,Red Dress Ink



936,937,0380820447,"For Better, for Worse: A Novel",Carole Matthews,2002,Avon Trade



937,938,0385497679,Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,Jacqueline L. Tobin,2000,Anchor Pub



938,939,0451454243,The Forest House,Marion Zimmer Bradley,1995,Roc



939,940,0941423042,American Poetry Since 1970: Up Late,Andrei Codrescu,1988,Four Walls Eight Windows



940,941,0373871562,Twin Blessings (Love Inspired (Numbered)),Carolyne Aarsen,2001,Steeple Hill



941,942,0553101439,West of Dodge: Frontier Stories,Louis L'Amour,1996,Bantam



942,943,0898151910,"How to Make $1,000 a Minute: Negotiating Salaries and Raises",Jack Chapman,1987,Ten Speed Pr



943,944,0835949362,Non-manipulative selling,Anthony J Alessandra,1981,Reston Pub. Co



944,945,0880701102,Come Before Winter and Share My Hope,Charles R. Swindoll,1985,Word Publishing



945,946,039914563X,The Bear and the Dragon,Tom Clancy,2000,G. P. Putnam's Sons



946,947,0312853238,Ender's Game (Ender Wiggins Saga (Paperback)),Orson Scott Card,1992,Tor Books



947,948,0688048730,Thinking on paper,V. A Howard,1986,W. Morrow



948,949,0425161722,Net Force,Tom Clancy,1999,Berkley Publishing Group



949,950,0385493800,The Testament,John Grisham,1999,Doubleday Books



950,951,0849916399,The Internet Church,Walter P. Wilson,2000,W Publishing Group



951,952,1928791107,The Mp3 and Internet Audio Handbook: Your Guide to the Digital Music Revolution,Bruce Fries,2000,Teamcom Books



952,953,067175145X,The Way Things Ought to Be,"Rush H., III Limbaugh",1992,Pocket Books



953,954,0440211727,A Time to Kill,JOHN GRISHAM,1992,Dell



954,955,0877192820,The Truth About Texas: Who Needs to Brag? We'Ve Got the Facts,Anne Dingus,1995,Gulf Publishing Company



955,956,0380002450,Awakening,Kate Chopin,1982,Avon



956,957,0793133955,Wall Street's Picks for 2000: An Insider's Guide to the Year's Best Stocks & Mutual Funds (Wall Street's Picks),Kirk Kazanjian,1999,Dearborn Financial Publishing



957,958,0394178017,Poetics of the New American Poetry,Donald Merriam Allen,1974,Grove Press



958,959,0425134350,Patriot Games,Tom Clancy,1992,Berkley Publishing Group



959,960,0385479689,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,William Maples,1995,Main Street Books



960,961,0380754851,Moonlighting: 148 Great Ways to Make Money on the Side,Carl Hausman,1991,Harpercollins



961,962,0380538504,Amanda Miranda,Richard Peck,1981,Harper Mass Market Paperbacks (Mm)



962,963,044661162X,Chasing the Dime,Michael Connelly,2003,Warner Books



963,964,0671742566,Tender Triumph (Sonnet Books),Judith McNaught,1991,Pocket



964,965,0515122408,The Cat Who Tailed a Thief,Lilian Jackson Braun,1998,Jove Books



965,966,0440222818,Guilt,John T. Lescroart,1998,Island



966,967,0451204050,On Secret Service,John Jakes,2001,Signet Book



967,968,038533334X,Charming Billy,Alice McDermott,1999,Delta



968,969,0449131548,All the Days of My Life,Hilary Bailey,1986,Fawcett Books



969,970,0440120470,The Dinner Party,Howard Fast,1991,Dell Publishing Company



970,971,0451188209,A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback)),Jessica Fletcher,1996,Signet Book



971,972,0440130913,Golden Cup,Belva Plain,1987,Dell



972,973,0449001954,Murder at the Library of Congress (Capital Crimes (Paperback)),Margaret Truman,2001,Fawcett Books



973,974,0345404777,No Safe Place,RICHARD NORTH PATTERSON,1999,Ballantine Books



974,975,0451185277,Thorns of Truth,Eileen Goudge,1999,Signet Book



975,976,0440224829,Granny Dan,DANIELLE STEEL,2000,"Random House, Inc."



976,977,0671779338,Border Bride,Arnette Lamb,1993,Pocket



977,978,0515134368,The Penwyth Curse,Catherine Coulter,2004,Jove Books



978,979,0380759497,Xanth 15: The Color of Her Panties,Piers Anthony,1992,Eos



979,980,3442098424,Der FÃ?ÃÂ¼rst der Finsternis. Roman.,Anne Rice,1992,Goldmann



980,981,0394578791,A Reporter's Life,WALTER CRONKITE,1996,Knopf



981,982,1558505377,Jacob Marley's Christmas Carol,Tom Mula,1995,Adams Media Corp



982,983,0373245696,"Practice Makes Pregnant   Manhattan Multiples (Silhouette Special Edition, 1569)",Lois Faye Dyer,2003,Silhouette



983,984,0743201078,"The Secret Lives of Girls: What Good Girls Really Do--Sex Play, Aggression, and Their Guilt",Sharon Lamb,2002,Free Press



984,985,068983571X,Hound of the Baskervilles (Aladdin Classics),Sir Arthur Conan Doyle,2000,Aladdin



985,986,0553256785,SLEEPING MURDER,AGATHA CHRISTIE,1983,Bantam



986,987,0892967994,The Fractal Murders (Pepper Keane Mysteries),Mark Cohen,2004,Mysterious Press



987,988,0061064505,"Blowtorch Psycho.Com (Bone Chillers, No 18)",Sherry Shahan,1997,Harpercollins Juvenile Books



988,989,1551668785,Final Stand,Helen Myers,2002,Mira



989,990,0836230868,Christmas : A Holiday Treasury,Della Rowland,1994,Andrews McMeel Publishing



990,991,0381999866,Magic House of Numbers.,Irving. Adler,1974,Harpercollins Library



991,992,0380817144,Lord of the Silent: A Novel of Suspense,Elizabeth Peters,2002,Avon



992,993,0380752115,Whisper to Me of Love,Shirlee Busbee,1991,Harper Mass Market Paperbacks



993,994,0553212583,Wuthering Heights,EMILY BRONTE,1983,Bantam



994,995,0446364762,The Stars Shine Down,Sidney Sheldon,1993,Warner Books



995,996,0425166619,Toxin,Robin Cook,1999,Berkley Publishing Group



996,997,061312975X,This Present Darkness,Frank E. Peretti,1999,Sagebrush Bound



997,998,0765341972,The Mothman Prophecies,John A. Keel,2002,Tor Books



998,999,0590514776,Meet the Stars of Buffy the Vampire Slayer,Stefanie Scott,1998,Scholastic



999,1000,0373037430,Rush to the Altar  (Twin Brides),Rebecca Winters,2003,Harlequin
1001,1001,9780007237500,Madhubala,sudhanshu,sumit
1002,1002,9780007237908,Naurto Nari Nen,SangSui,dgfgf
